id,date,prcp,snow,snwd,tavg,tmax,tmin
USW00014737,2016-12-26,3,0,0,1,33,-32
USW00014737,2016-12-27,3,0,0,87,161,33
USW00014737,2016-12-28,0,0,0,47,50,-49
USW00014737,2016-12-29,84,8,0,-1,44,-49
USW00014737,2016-12-30,0,0,0,22,44,-5
USW00014737,2016-12-31,0,0,0,7,67,-49
USW00014737,2017-01-01,0,0,0,61,89,-27
USW00014737,2017-01-02,56,0,0,8,33,-27
USW00014737,2017-01-03,117,0,0,36,56,28
USW00014737,2017-01-04,0,0,0,62,106,-10
USW00014737,2017-01-05,0,5,0,-17,0,-55
USW00014737,2017-01-06,10,23,30,-26,-5,-66
USW00014737,2017-01-07,3,5,0,-52,-38,-71
USW00014737,2017-01-08,0,0,0,-70,-38,-99
USW00014737,2017-01-09,0,0,0,-81,-38,-143
USW00014737,2017-01-10,86,0,0,-63,33,-116
USW00014737,2017-01-11,135,0,0,36,83,0
USW00014737,2017-01-12,20,0,0,94,150,61
USW00014737,2017-01-13,0,0,0,88,139,-10
USW00014737,2017-01-14,36,20,0,-12,6,-32
USW00014737,2017-01-15,0,0,30,-15,28,-77
USW00014737,2017-01-16,0,0,0,-31,50,-105
USW00014737,2017-01-17,56,0,0,28,39,17
USW00014737,2017-01-18,15,0,0,41,72,28
USW00014737,2017-01-19,0,0,0,57,78,-5
USW00014737,2017-01-20,81,0,0,20,50,-27
USW00014737,2017-01-21,0,0,0,55,89,39
USW00014737,2017-01-22,0,0,0,70,100,56
USW00014737,2017-01-23,168,0,0,64,83,22
USW00014737,2017-01-24,71,0,0,36,67,17
USW00014737,2017-01-25,0,0,0,63,111,39
USW00014737,2017-01-26,5,0,0,60,122,11
USW00014737,2017-01-27,0,0,0,44,56,6
USW00014737,2017-01-28,0,0,0,15,39,-10
USW00014737,2017-01-29,0,0,0,17,61,-27
USW00014737,2017-01-30,0,0,0,-6,28,-49
USW00014737,2017-01-31,3,3,0,-27,6,-77
USW00014737,2017-02-01,0,0,0,NA,89,-49
USW00014737,2017-02-02,0,0,0,NA,67,-43
USW00014737,2017-02-03,0,0,0,NA,0,-77
USW00014737,2017-02-04,0,0,0,NA,17,-77
USW00014737,2017-02-05,0,0,0,NA,67,-66
USW00014737,2017-02-06,0,0,0,NA,106,-16
USW00014737,2017-02-07,81,0,0,NA,39,-10
USW00014737,2017-02-08,3,0,0,NA,161,17
USW00014737,2017-02-09,155,180,130,NA,44,-77
USW00014737,2017-02-10,0,0,150,NA,-10,-66
USW00014737,2017-02-11,0,0,130,NA,78,-43
USW00014737,2017-02-12,66,0,80,NA,33,-5
USW00014737,2017-02-13,0,0,50,NA,44,-5
USW00014737,2017-02-14,0,0,0,NA,67,-49
USW00014737,2017-02-15,0,0,0,NA,94,-43
USW00014737,2017-02-16,0,0,0,NA,28,-21
USW00014737,2017-02-17,0,0,0,NA,72,-38
USW00014737,2017-02-18,0,0,0,NA,194,-49
USW00014737,2017-02-19,0,0,0,NA,200,56
USW00014737,2017-02-20,0,0,0,NA,133,0
USW00014737,2017-02-21,0,0,0,NA,106,-32
USW00014737,2017-02-22,0,0,0,NA,161,44
USW00014737,2017-02-23,0,0,0,NA,222,11
USW00014737,2017-02-24,0,0,0,NA,250,83
USW00014737,2017-02-25,127,0,0,NA,233,56
USW00014737,2017-02-26,0,0,0,NA,56,-43
USW00014737,2017-02-27,0,0,0,NA,111,-55
USW00014737,2017-02-28,0,0,0,NA,178,22
USW00014737,2017-03-01,185,0,0,NA,200,122
USW00014737,2017-03-02,0,0,0,NA,150,6
USW00014737,2017-03-03,0,0,0,NA,39,-43
USW00014737,2017-03-04,0,0,0,NA,6,-99
USW00014737,2017-03-05,0,0,0,NA,39,-110
USW00014737,2017-03-06,0,0,0,NA,106,-71
USW00014737,2017-03-07,58,0,0,NA,106,39
USW00014737,2017-03-08,3,0,0,NA,167,78
USW00014737,2017-03-09,0,0,0,NA,178,61
USW00014737,2017-03-10,97,114,0,NA,61,-60
USW00014737,2017-03-11,0,0,80,NA,-16,-88
USW00014737,2017-03-12,0,0,30,NA,-10,-88
USW00014737,2017-03-13,23,33,0,NA,28,-99
USW00014737,2017-03-14,325,315,230,NA,6,-60
USW00014737,2017-03-15,0,0,300,NA,-16,-71
USW00014737,2017-03-16,0,0,280,NA,39,-60
USW00014737,2017-03-17,0,0,250,NA,67,-77
USW00014737,2017-03-18,8,3,230,NA,22,-27
USW00014737,2017-03-19,0,0,180,NA,106,0
USW00014737,2017-03-20,0,0,130,NA,94,-21
USW00014737,2017-03-21,0,0,80,NA,144,22
USW00014737,2017-03-22,0,0,0,NA,56,-55
USW00014737,2017-03-23,0,0,0,NA,72,-71
USW00014737,2017-03-24,0,0,0,NA,133,-43
USW00014737,2017-03-25,3,0,0,NA,200,39
USW00014737,2017-03-26,5,0,0,NA,67,39
USW00014737,2017-03-27,76,0,0,NA,139,44
USW00014737,2017-03-28,114,0,0,NA,106,67
USW00014737,2017-03-29,0,0,0,NA,150,33
USW00014737,2017-03-30,76,0,0,NA,94,0
USW00014737,2017-03-31,363,0,0,NA,56,33
USW00014737,2017-04-01,0,0,0,59,111,28
USW00014737,2017-04-02,0,0,0,94,172,11
USW00014737,2017-04-03,28,0,0,114,206,22
USW00014737,2017-04-04,33,0,0,147,233,94
USW00014737,2017-04-05,0,0,0,155,200,106
USW00014737,2017-04-06,345,0,0,89,106,61
USW00014737,2017-04-07,8,0,0,74,94,39
USW00014737,2017-04-08,0,0,0,74,150,17
USW00014737,2017-04-09,0,0,0,104,206,-16
USW00014737,2017-04-10,0,0,0,152,272,39
USW00014737,2017-04-11,0,0,0,190,294,72
USW00014737,2017-04-12,15,0,0,190,244,111
USW00014737,2017-04-13,0,0,0,127,183,61
USW00014737,2017-04-14,0,0,0,119,206,44
USW00014737,2017-04-15,0,0,0,129,189,50
USW00014737,2017-04-16,13,0,0,191,294,94
USW00014737,2017-04-17,0,0,0,184,228,106
USW00014737,2017-04-18,0,0,0,142,211,61
USW00014737,2017-04-19,0,0,0,116,156,83
USW00014737,2017-04-20,56,0,0,158,239,111
USW00014737,2017-04-21,69,0,0,136,144,106
USW00014737,2017-04-22,0,0,0,129,139,56
USW00014737,2017-04-23,0,0,0,110,200,33
USW00014737,2017-04-24,0,0,0,121,167,50
USW00014737,2017-04-25,61,0,0,127,144,111
USW00014737,2017-04-26,23,0,0,150,217,117
USW00014737,2017-04-27,0,0,0,199,267,161
USW00014737,2017-04-28,0,0,0,212,278,139
USW00014737,2017-04-29,15,0,0,209,278,150
USW00014737,2017-04-30,0,0,0,174,200,111
USW00014737,2017-05-01,0,0,0,153,278,100
USW00014737,2017-05-02,33,0,0,206,244,139
USW00014737,2017-05-03,0,0,0,152,189,56
USW00014737,2017-05-04,3,0,0,111,189,22
USW00014737,2017-05-05,180,0,0,129,183,100
USW00014737,2017-05-06,30,0,0,164,194,94
USW00014737,2017-05-07,8,0,0,98,117,44
USW00014737,2017-05-08,0,0,0,89,156,17
USW00014737,2017-05-09,0,0,0,102,172,22
USW00014737,2017-05-10,0,0,0,133,189,83
USW00014737,2017-05-11,0,0,0,121,161,61
USW00014737,2017-05-12,5,0,0,127,172,72
USW00014737,2017-05-13,396,0,0,107,117,83
USW00014737,2017-05-14,43,0,0,128,211,72
USW00014737,2017-05-15,0,0,0,147,217,94
USW00014737,2017-05-16,0,0,0,174,261,72
USW00014737,2017-05-17,0,0,0,209,322,106
USW00014737,2017-05-18,0,0,0,267,333,183
USW00014737,2017-05-19,0,0,0,271,317,183
USW00014737,2017-05-20,46,0,0,168,189,94
USW00014737,2017-05-21,0,0,0,153,222,78
USW00014737,2017-05-22,30,0,0,151,161,128
USW00014737,2017-05-23,0,0,0,161,200,100
USW00014737,2017-05-24,15,0,0,172,233,128
USW00014737,2017-05-25,168,0,0,156,178,133
USW00014737,2017-05-26,10,0,0,181,233,144
USW00014737,2017-05-27,0,0,0,182,239,111
USW00014737,2017-05-28,3,0,0,188,261,106
USW00014737,2017-05-29,97,0,0,157,167,139
USW00014737,2017-05-30,3,0,0,149,172,128
USW00014737,2017-05-31,0,0,0,191,267,150
USW00014737,2017-06-01,0,0,0,212,261,128
USW00014737,2017-06-02,0,0,0,184,250,89
USW00014737,2017-06-03,58,0,0,166,244,100
USW00014737,2017-06-04,28,0,0,152,194,78
USW00014737,2017-06-05,0,0,0,186,239,144
USW00014737,2017-06-06,272,0,0,175,189,122
USW00014737,2017-06-07,3,0,0,149,211,100
USW00014737,2017-06-08,0,0,0,164,233,83
USW00014737,2017-06-09,0,0,0,180,278,78
USW00014737,2017-06-10,0,0,0,231,306,161
USW00014737,2017-06-11,0,0,0,251,328,156
USW00014737,2017-06-12,0,0,0,264,333,172
USW00014737,2017-06-13,0,0,0,277,350,194
USW00014737,2017-06-14,0,0,0,267,311,211
USW00014737,2017-06-15,0,0,0,246,289,194
USW00014737,2017-06-16,15,0,0,203,222,178
USW00014737,2017-06-17,122,0,0,219,267,200
USW00014737,2017-06-18,0,0,0,266,322,233
USW00014737,2017-06-19,170,0,0,271,311,217
USW00014737,2017-06-20,0,0,0,236,283,178
USW00014737,2017-06-21,0,0,0,222,289,150
USW00014737,2017-06-22,0,0,0,231,311,150
USW00014737,2017-06-23,241,0,0,253,306,217
USW00014737,2017-06-24,295,0,0,249,289,206
USW00014737,2017-06-25,0,0,0,229,283,156
USW00014737,2017-06-26,0,0,0,208,267,128
USW00014737,2017-06-27,0,0,0,196,256,122
USW00014737,2017-06-28,0,0,0,192,261,106
USW00014737,2017-06-29,0,0,0,229,306,161
USW00014737,2017-06-30,142,0,0,274,333,200
USW00014737,2017-07-01,406,0,0,243,306,194
USW00014737,2017-07-02,0,0,0,248,311,194
USW00014737,2017-07-03,0,0,0,248,306,178
USW00014737,2017-07-04,0,0,0,247,300,194
USW00014737,2017-07-05,0,0,0,248,300,200
USW00014737,2017-07-06,5,0,0,235,256,206
USW00014737,2017-07-07,452,0,0,238,300,200
USW00014737,2017-07-08,61,0,0,231,283,172
USW00014737,2017-07-09,0,0,0,216,272,150
USW00014737,2017-07-10,0,0,0,219,300,144
USW00014737,2017-07-11,0,0,0,253,300,194
USW00014737,2017-07-12,0,0,0,265,306,217
USW00014737,2017-07-13,160,0,0,261,306,206
USW00014737,2017-07-14,175,0,0,224,256,211
USW00014737,2017-07-15,0,0,0,242,289,189
USW00014737,2017-07-16,0,0,0,232,300,156
USW00014737,2017-07-17,0,0,0,247,317,183
USW00014737,2017-07-18,0,0,0,253,322,206
USW00014737,2017-07-19,0,0,0,275,339,211
USW00014737,2017-07-20,53,0,0,280,344,217
USW00014737,2017-07-21,0,0,0,261,328,211
USW00014737,2017-07-22,328,0,0,270,328,211
USW00014737,2017-07-23,43,0,0,243,289,222
USW00014737,2017-07-24,216,0,0,235,289,194
USW00014737,2017-07-25,38,0,0,210,244,189
USW00014737,2017-07-26,147,0,0,211,261,178
USW00014737,2017-07-27,0,0,0,221,256,194
USW00014737,2017-07-28,0,0,0,237,300,183
USW00014737,2017-07-29,0,0,0,236,278,156
USW00014737,2017-07-30,0,0,0,209,294,122
USW00014737,2017-07-31,0,0,0,228,317,139
USW00014737,2017-08-01,0,0,0,246,322,172
USW00014737,2017-08-02,81,0,0,237,317,183
USW00014737,2017-08-03,401,0,0,227,306,178
USW00014737,2017-08-04,0,0,0,248,322,194
USW00014737,2017-08-05,310,0,0,228,250,156
USW00014737,2017-08-06,0,0,0,191,244,128
USW00014737,2017-08-07,132,0,0,186,200,172
USW00014737,2017-08-08,3,0,0,213,272,161
USW00014737,2017-08-09,0,0,0,212,289,133
USW00014737,2017-08-10,0,0,0,223,300,144
USW00014737,2017-08-11,302,0,0,230,278,183
USW00014737,2017-08-12,5,0,0,227,283,189
USW00014737,2017-08-13,0,0,0,227,278,172
USW00014737,2017-08-14,13,0,0,209,256,156
USW00014737,2017-08-15,25,0,0,216,256,183
USW00014737,2017-08-16,0,0,0,236,300,189
USW00014737,2017-08-17,0,0,0,236,306,172
USW00014737,2017-08-18,737,0,0,256,300,222
USW00014737,2017-08-19,8,0,0,251,294,183
USW00014737,2017-08-20,0,0,0,222,283,161
USW00014737,2017-08-21,0,0,0,233,300,161
USW00014737,2017-08-22,102,0,0,258,328,200
USW00014737,2017-08-23,0,0,0,243,272,156
USW00014737,2017-08-24,0,0,0,199,261,128
USW00014737,2017-08-25,0,0,0,192,250,144
USW00014737,2017-08-26,0,0,0,186,256,111
USW00014737,2017-08-27,0,0,0,182,250,111
USW00014737,2017-08-28,0,0,0,186,244,117
USW00014737,2017-08-29,28,0,0,166,172,150
USW00014737,2017-08-30,0,0,0,185,250,133
USW00014737,2017-08-31,0,0,0,200,278,133
USW00014737,2017-09-01,0,0,0,161,211,89
USW00014737,2017-09-02,157,0,0,136,183,78
USW00014737,2017-09-03,86,0,0,164,222,139
USW00014737,2017-09-04,0,0,0,191,272,106
USW00014737,2017-09-05,427,0,0,216,300,156
USW00014737,2017-09-06,127,0,0,176,194,156
USW00014737,2017-09-07,3,0,0,171,222,117
USW00014737,2017-09-08,5,0,0,157,217,100
USW00014737,2017-09-09,0,0,0,142,200,83
USW00014737,2017-09-10,0,0,0,156,233,83
USW00014737,2017-09-11,0,0,0,156,250,72
USW00014737,2017-09-12,0,0,0,178,272,106
USW00014737,2017-09-13,41,0,0,176,233,128
USW00014737,2017-09-14,13,0,0,219,272,172
USW00014737,2017-09-15,97,0,0,213,289,167
USW00014737,2017-09-16,5,0,0,227,300,161
USW00014737,2017-09-17,0,0,0,226,278,178
USW00014737,2017-09-18,0,0,0,209,244,178
USW00014737,2017-09-19,5,0,0,223,278,189
USW00014737,2017-09-20,0,0,0,242,306,183
USW00014737,2017-09-21,0,0,0,231,311,161
USW00014737,2017-09-22,0,0,0,225,294,161
USW00014737,2017-09-23,0,0,0,226,322,150
USW00014737,2017-09-24,0,0,0,242,333,167
USW00014737,2017-09-25,0,0,0,251,333,178
USW00014737,2017-09-26,0,0,0,249,317,178
USW00014737,2017-09-27,0,0,0,242,328,172
USW00014737,2017-09-28,0,0,0,217,244,111
USW00014737,2017-09-29,0,0,0,148,211,67
USW00014737,2017-09-30,0,0,0,141,172,83
USW00014737,2017-10-01,0,0,0,121,211,39
USW00014737,2017-10-02,0,0,0,133,239,39
USW00014737,2017-10-03,0,0,0,145,233,56
USW00014737,2017-10-04,0,0,0,165,261,72
USW00014737,2017-10-05,30,0,0,204,278,144
USW00014737,2017-10-06,0,0,0,212,272,167
USW00014737,2017-10-07,0,0,0,219,283,161
USW00014737,2017-10-08,69,0,0,244,267,222
USW00014737,2017-10-09,94,0,0,239,267,228
USW00014737,2017-10-10,0,0,0,230,272,161
USW00014737,2017-10-11,25,0,0,189,233,144
USW00014737,2017-10-12,97,0,0,157,172,111
USW00014737,2017-10-13,0,0,0,137,172,100
USW00014737,2017-10-14,5,0,0,173,211,150
USW00014737,2017-10-15,15,0,0,187,211,172
USW00014737,2017-10-16,3,0,0,153,189,56
USW00014737,2017-10-17,0,0,0,88,161,33
USW00014737,2017-10-18,0,0,0,116,228,33
USW00014737,2017-10-19,0,0,0,130,222,50
USW00014737,2017-10-20,0,0,0,152,239,78
USW00014737,2017-10-21,0,0,0,139,250,44
USW00014737,2017-10-22,0,0,0,141,244,56
USW00014737,2017-10-23,0,0,0,182,233,144
USW00014737,2017-10-24,150,0,0,219,244,122
USW00014737,2017-10-25,0,0,0,143,189,72
USW00014737,2017-10-26,5,0,0,98,133,33
USW00014737,2017-10-27,0,0,0,92,178,17
USW00014737,2017-10-28,0,0,0,126,217,50
USW00014737,2017-10-29,434,0,0,169,183,100
USW00014737,2017-10-30,41,0,0,114,133,50
USW00014737,2017-10-31,0,0,0,91,128,11
USW00014737,2017-11-01,10,0,0,51,122,6
USW00014737,2017-11-02,0,0,0,155,228,122
USW00014737,2017-11-03,0,0,0,171,222,83
USW00014737,2017-11-04,8,0,0,94,144,17
USW00014737,2017-11-05,25,0,0,121,172,89
USW00014737,2017-11-06,13,0,0,171,200,44
USW00014737,2017-11-07,91,0,0,52,72,0
USW00014737,2017-11-08,0,0,0,58,106,6
USW00014737,2017-11-09,13,0,0,44,111,-10
USW00014737,2017-11-10,0,0,0,40,72,-55
USW00014737,2017-11-11,0,0,0,-22,50,-77
USW00014737,2017-11-12,0,0,0,3,78,-43
USW00014737,2017-11-13,38,0,0,42,89,0
USW00014737,2017-11-14,0,0,0,42,89,-5
USW00014737,2017-11-15,0,0,0,54,106,-10
USW00014737,2017-11-16,25,0,0,92,139,61
USW00014737,2017-11-17,3,0,0,64,94,-10
USW00014737,2017-11-18,91,0,0,22,83,-32
USW00014737,2017-11-19,58,0,0,94,156,33
USW00014737,2017-11-20,5,0,0,43,78,-10
USW00014737,2017-11-21,0,0,0,41,144,-38
USW00014737,2017-11-22,3,0,0,49,122,6
USW00014737,2017-11-23,0,0,0,13,56,-27
USW00014737,2017-11-24,0,0,0,17,111,-43
USW00014737,2017-11-25,0,0,0,38,144,-38
USW00014737,2017-11-26,0,0,0,73,111,-21
USW00014737,2017-11-27,0,0,0,46,117,-5
USW00014737,2017-11-28,0,0,0,49,144,-32
USW00014737,2017-11-29,0,0,0,77,172,-10
USW00014737,2017-11-30,10,0,0,42,111,-21
USW00014737,2017-12-01,0,0,0,NA,117,-16
USW00014737,2017-12-02,0,0,0,NA,100,-38
USW00014737,2017-12-03,0,0,0,NA,89,-27
USW00014737,2017-12-04,0,0,0,NA,100,-27
USW00014737,2017-12-05,56,0,0,NA,139,83
USW00014737,2017-12-06,0,0,0,NA,133,-21
USW00014737,2017-12-07,0,0,0,NA,72,-43
USW00014737,2017-12-08,0,0,0,NA,17,-16
USW00014737,2017-12-09,79,124,0,NA,6,-43
USW00014737,2017-12-10,0,0,130,NA,33,-99
USW00014737,2017-12-11,0,0,50,NA,39,-27
USW00014737,2017-12-12,0,0,0,NA,56,-60
USW00014737,2017-12-13,15,8,0,NA,-5,-71
USW00014737,2017-12-14,10,41,50,NA,-5,-93
USW00014737,2017-12-15,18,28,30,NA,-32,-121
USW00014737,2017-12-16,0,0,30,NA,44,-99
USW00014737,2017-12-17,0,0,0,NA,33,-10
USW00014737,2017-12-18,0,0,0,NA,83,11
USW00014737,2017-12-19,0,0,0,NA,139,44
USW00014737,2017-12-20,0,0,0,NA,100,-10
USW00014737,2017-12-21,0,0,0,NA,50,-38
USW00014737,2017-12-22,0,0,0,NA,78,6
USW00014737,2017-12-23,234,0,0,NA,94,33
USW00014737,2017-12-24,33,13,0,NA,56,6
USW00014737,2017-12-25,23,0,0,NA,17,-43
USW00014737,2017-12-26,0,0,0,NA,-27,-71
USW00014737,2017-12-27,0,0,0,NA,-43,-93
USW00014737,2017-12-28,0,0,0,NA,-66,-116
USW00014737,2017-12-29,0,0,0,NA,-55,-116
USW00014737,2017-12-30,10,30,0,NA,-43,-99
USW00014737,2017-12-31,0,0,30,NA,-77,-143
USW00014737,2018-01-01,0,0,30,NA,-71,-160
USW00014737,2018-01-02,0,0,30,NA,-43,-149
USW00014737,2018-01-03,0,0,0,NA,-27,-166
USW00014737,2018-01-04,25,25,0,NA,-32,-99
USW00014737,2018-01-05,0,0,30,NA,-82,-127
USW00014737,2018-01-06,0,0,30,NA,-88,-143
USW00014737,2018-01-07,0,0,30,NA,-71,-177
USW00014737,2018-01-08,18,8,0,NA,-27,-99
USW00014737,2018-01-09,0,0,0,NA,67,-60
USW00014737,2018-01-10,0,0,0,NA,56,-93
USW00014737,2018-01-11,3,0,0,NA,117,6
USW00014737,2018-01-12,274,0,0,NA,183,111
USW00014737,2018-01-13,142,0,0,NA,178,-93
USW00014737,2018-01-14,0,0,0,NA,-32,-116
USW00014737,2018-01-15,0,0,0,NA,-5,-105
USW00014737,2018-01-16,15,20,0,NA,0,-32
USW00014737,2018-01-17,43,84,80,NA,0,-155
USW00014737,2018-01-18,0,0,100,NA,-10,-155
USW00014737,2018-01-19,0,0,80,NA,33,-143
USW00014737,2018-01-20,0,0,30,NA,89,-32
USW00014737,2018-01-21,0,0,0,NA,100,-5
USW00014737,2018-01-22,0,0,0,NA,117,22
USW00014737,2018-01-23,234,0,0,NA,150,33
USW00014737,2018-01-24,0,0,0,NA,61,-27
USW00014737,2018-01-25,0,0,0,NA,17,-43
USW00014737,2018-01-26,0,0,0,NA,50,-77
USW00014737,2018-01-27,0,0,0,NA,128,-55
USW00014737,2018-01-28,28,0,0,NA,122,22
USW00014737,2018-01-29,0,0,0,NA,72,0
USW00014737,2018-01-30,23,23,0,NA,28,-82
USW00014737,2018-01-31,0,0,0,NA,-5,-110
USW00014737,2018-02-01,33,0,0,NA,56,-10
USW00014737,2018-02-02,20,0,0,NA,28,-82
USW00014737,2018-02-03,0,0,0,NA,0,-110
USW00014737,2018-02-04,234,28,0,NA,22,-16
USW00014737,2018-02-05,0,0,30,NA,28,-77
USW00014737,2018-02-06,0,0,0,NA,22,-60
USW00014737,2018-02-07,191,46,0,NA,33,-55
USW00014737,2018-02-08,0,0,30,NA,6,-49
USW00014737,2018-02-09,0,0,0,NA,22,-77
USW00014737,2018-02-10,46,0,0,NA,50,0
USW00014737,2018-02-11,165,0,0,NA,83,28
USW00014737,2018-02-12,0,0,0,NA,94,-16
USW00014737,2018-02-13,0,0,0,NA,50,-55
USW00014737,2018-02-14,10,0,0,NA,100,0
USW00014737,2018-02-15,58,0,0,NA,189,39
USW00014737,2018-02-16,109,0,0,NA,139,6
USW00014737,2018-02-17,114,165,0,NA,44,-49
USW00014737,2018-02-18,0,0,150,NA,67,-38
USW00014737,2018-02-19,28,0,30,NA,56,-38
USW00014737,2018-02-20,0,0,0,NA,183,28
USW00014737,2018-02-21,3,0,0,NA,272,44
USW00014737,2018-02-22,94,0,0,NA,117,28
USW00014737,2018-02-23,30,0,0,NA,50,22
USW00014737,2018-02-24,25,0,0,NA,111,44
USW00014737,2018-02-25,236,0,0,NA,83,50
USW00014737,2018-02-26,0,0,0,NA,117,0
USW00014737,2018-02-27,0,0,0,NA,144,-32
USW00014737,2018-02-28,0,0,0,NA,172,-10
USW00014737,2018-03-01,168,0,0,NA,161,28
USW00014737,2018-03-02,196,94,0,NA,78,11
USW00014737,2018-03-03,0,0,100,NA,61,11
USW00014737,2018-03-04,0,0,0,NA,67,-5
USW00014737,2018-03-05,0,0,0,NA,67,-21
USW00014737,2018-03-06,3,0,0,NA,100,-49
USW00014737,2018-03-07,145,86,0,NA,28,11
USW00014737,2018-03-08,0,0,80,NA,39,-27
USW00014737,2018-03-09,0,0,0,NA,56,-27
USW00014737,2018-03-10,0,0,0,NA,56,-38
USW00014737,2018-03-11,0,0,0,NA,72,-55
USW00014737,2018-03-12,13,0,0,NA,61,-49
USW00014737,2018-03-13,13,10,0,NA,44,-27
USW00014737,2018-03-14,0,0,0,NA,39,-21
USW00014737,2018-03-15,0,0,0,NA,78,-32
USW00014737,2018-03-16,0,0,0,NA,50,-16
USW00014737,2018-03-17,0,0,0,NA,94,-43
USW00014737,2018-03-18,0,0,0,NA,94,-21
USW00014737,2018-03-19,0,0,0,NA,89,-55
USW00014737,2018-03-20,0,0,0,NA,33,-27
USW00014737,2018-03-21,241,335,50,NA,28,-16
USW00014737,2018-03-22,0,0,300,NA,78,-5
USW00014737,2018-03-23,0,0,130,NA,67,-43
USW00014737,2018-03-24,0,0,30,NA,89,-38
USW00014737,2018-03-25,0,0,0,NA,89,-16
USW00014737,2018-03-26,0,0,0,NA,106,-43
USW00014737,2018-03-27,10,0,0,NA,83,-21
USW00014737,2018-03-28,3,0,0,NA,94,28
USW00014737,2018-03-29,15,0,0,NA,139,72
USW00014737,2018-03-30,15,0,0,NA,122,39
USW00014737,2018-03-31,0,0,0,NA,150,0
USW00014737,2018-04-01,0,0,0,107,161,28
USW00014737,2018-04-02,130,99,80,41,67,-5
USW00014737,2018-04-03,64,0,0,30,50,-5
USW00014737,2018-04-04,18,0,0,68,122,22
USW00014737,2018-04-05,0,0,0,37,67,-21
USW00014737,2018-04-06,0,0,0,53,178,-21
USW00014737,2018-04-07,0,0,0,81,106,-10
USW00014737,2018-04-08,0,0,0,19,67,-32
USW00014737,2018-04-09,8,0,0,24,89,-27
USW00014737,2018-04-10,3,0,0,41,89,-27
USW00014737,2018-04-11,0,0,0,37,117,-43
USW00014737,2018-04-12,0,0,0,107,217,39
USW00014737,2018-04-13,0,0,0,190,289,83
USW00014737,2018-04-14,0,0,0,212,306,94
USW00014737,2018-04-15,51,0,0,84,106,33
USW00014737,2018-04-16,351,0,0,67,128,39
USW00014737,2018-04-17,0,0,0,53,78,17
USW00014737,2018-04-18,0,0,0,56,117,22
USW00014737,2018-04-19,53,0,0,67,94,28
USW00014737,2018-04-20,0,0,0,56,111,22
USW00014737,2018-04-21,0,0,0,72,161,-21
USW00014737,2018-04-22,0,0,0,108,206,0
USW00014737,2018-04-23,0,0,0,124,217,6
USW00014737,2018-04-24,28,0,0,136,200,28
USW00014737,2018-04-25,145,0,0,139,172,111
USW00014737,2018-04-26,0,0,0,148,189,94
USW00014737,2018-04-27,13,0,0,122,128,78
USW00014737,2018-04-28,71,0,0,131,228,83
USW00014737,2018-04-29,5,0,0,105,117,50
USW00014737,2018-04-30,0,0,0,103,194,39
USW00014737,2018-05-01,0,0,0,151,272,22
USW00014737,2018-05-02,0,0,0,211,306,83
USW00014737,2018-05-03,30,0,0,238,322,139
USW00014737,2018-05-04,8,0,0,228,294,172
USW00014737,2018-05-05,0,0,0,206,233,139
USW00014737,2018-05-06,43,0,0,163,183,122
USW00014737,2018-05-07,0,0,0,157,233,72
USW00014737,2018-05-08,0,0,0,189,244,106
USW00014737,2018-05-09,0,0,0,187,267,83
USW00014737,2018-05-10,3,0,0,186,250,100
USW00014737,2018-05-11,0,0,0,192,233,128
USW00014737,2018-05-12,163,0,0,139,161,106
USW00014737,2018-05-13,122,0,0,116,128,100
USW00014737,2018-05-14,0,0,0,158,250,117
USW00014737,2018-05-15,56,0,0,226,322,161
USW00014737,2018-05-16,132,0,0,172,178,150
USW00014737,2018-05-17,48,0,0,178,228,150
USW00014737,2018-05-18,0,0,0,185,211,133
USW00014737,2018-05-19,300,0,0,126,144,94
USW00014737,2018-05-20,8,0,0,187,267,144
USW00014737,2018-05-21,0,0,0,195,267,117
USW00014737,2018-05-22,112,0,0,173,194,144
USW00014737,2018-05-23,206,0,0,194,267,139
USW00014737,2018-05-24,0,0,0,210,294,122
USW00014737,2018-05-25,0,0,0,219,300,122
USW00014737,2018-05-26,0,0,0,254,322,178
USW00014737,2018-05-27,0,0,0,223,244,150
USW00014737,2018-05-28,0,0,0,171,222,139
USW00014737,2018-05-29,0,0,0,243,322,194
USW00014737,2018-05-30,0,0,0,234,244,172
USW00014737,2018-05-31,13,0,0,197,239,161
USW00014737,2018-06-01,0,0,0,251,311,217
USW00014737,2018-06-02,0,0,0,256,311,200
USW00014737,2018-06-03,25,0,0,201,233,117
USW00014737,2018-06-04,30,0,0,159,239,117
USW00014737,2018-06-05,0,0,0,187,244,94
USW00014737,2018-06-06,0,0,0,177,217,144
USW00014737,2018-06-07,0,0,0,191,256,139
USW00014737,2018-06-08,0,0,0,207,294,128
USW00014737,2018-06-09,0,0,0,231,294,161
USW00014737,2018-06-10,173,0,0,190,211,133
USW00014737,2018-06-11,51,0,0,175,233,128
USW00014737,2018-06-12,0,0,0,179,256,94
USW00014737,2018-06-13,25,0,0,210,267,183
USW00014737,2018-06-14,0,0,0,236,294,139
USW00014737,2018-06-15,0,0,0,215,272,139
USW00014737,2018-06-16,0,0,0,209,294,111
USW00014737,2018-06-17,0,0,0,241,328,150
USW00014737,2018-06-18,15,0,0,273,350,194
USW00014737,2018-06-19,13,0,0,265,311,183
USW00014737,2018-06-20,5,0,0,232,306,161
