date,prcp,snow,snwd,tavg,tmin,tmax,dmt,doy
2012-10-21,0,0,0,NA,3.9,17.8,10.85,295
2012-10-22,0,0,0,NA,3.9,20,11.95,296
2012-10-23,1.3,0,0,NA,6.7,16.1,11.4,297
2012-10-24,0,0,0,NA,10.6,23.3,16.95,298
2012-10-25,0,0,0,NA,13.9,16.1,15,299
2012-10-26,0,0,0,NA,14.4,18.3,16.35,300
2012-10-27,0,0,0,NA,12.8,17.8,15.3,301
2012-10-28,0.5,0,0,NA,12.2,14.4,13.3,302
2012-10-29,31.8,0,0,NA,11.7,16.7,14.2,303
2012-10-30,4.1,0,0,NA,6.1,11.7,8.899999999999999,304
2012-10-31,0,0,0,NA,5,7.2,6.1,305
2012-11-01,0,0,0,NA,5,9.4,7.2,306
2012-11-02,0,0,0,NA,2.8,8.9,5.85,307
2012-11-03,0,0,0,NA,4.4,8.9,6.65,308
2012-11-04,0,0,0,NA,-0.6,6.7,3.0500000000000003,309
2012-11-05,0,0,0,NA,0,5.6,2.8,310
2012-11-06,0,0,0,NA,-5.6,6.1,0.25,311
2012-11-07,0,0,0,NA,-1.1,5.6,2.25,312
2012-11-08,0,0,0,NA,2.2,10,6.1,313
2012-11-09,0,0,0,NA,0,12.2,6.1,314
2012-11-10,0,0,0,NA,-1.1,11.7,5.3,315
2012-11-11,0,0,0,NA,2.8,18.9,10.85,316
2012-11-12,0,0,0,NA,3.3,19.4,11.35,317
2012-11-13,18.5,0,0,NA,0,17.2,8.6,318
2012-11-14,0,0,0,NA,-1.1,8.9,3.9000000000000004,319
2012-11-15,0,0,0,NA,-1.7,7.8,3.05,320
2012-11-16,0,0,0,NA,-1.1,10.6,4.75,321
2012-11-17,0,0,0,NA,-3.9,11.7,3.8999999999999995,322
2012-11-18,0,0,0,NA,-3.9,9.4,2.75,323
2012-11-19,0,0,0,NA,-3.9,10.6,3.3499999999999996,324
2012-11-20,0,0,0,NA,-2.2,10.6,4.199999999999999,325
2012-11-21,0,0,0,NA,-3.3,12.8,4.75,326
2012-11-22,0,0,0,NA,-5,13.9,4.45,327
2012-11-23,0,0,0,NA,-4.4,15,5.3,328
2012-11-24,0,0,0,NA,1.7,8.3,5,329
2012-11-25,0,0,0,NA,-3.3,4.4,0.5500000000000003,330
2012-11-26,0,0,0,NA,-3.3,8.9,2.8000000000000003,331
2012-11-27,6.9,36,0,NA,-2.8,2.2,-0.2999999999999998,332
2012-11-28,0,0,25,NA,-2.8,3.3,0.25,333
2012-11-29,0,0,0,NA,-4.4,5.6,0.5999999999999996,334
2012-11-30,0,0,0,NA,-5,6.7,0.8500000000000001,335
2012-12-01,0,0,0,NA,0.6,3.3,1.95,336
2012-12-02,1.5,0,0,NA,2.2,8.9,5.550000000000001,337
2012-12-03,0,0,0,NA,1.7,17.2,9.45,338
2012-12-04,2.8,0,0,NA,8.9,17.2,13.05,339
2012-12-05,0,0,0,NA,-0.6,13.9,6.65,340
2012-12-06,0,0,0,NA,-4.4,5,0.2999999999999998,341
2012-12-07,6.1,0,0,NA,-4.4,4.4,0,342
2012-12-08,1.5,0,0,NA,3.9,8.9,6.4,343
2012-12-09,8.9,0,0,NA,3.3,7.8,5.55,344
2012-12-10,2.3,0,0,NA,4.4,10,7.2,345
2012-12-11,0.8,0,0,NA,-1.7,9.4,3.85,346
2012-12-12,0,0,0,NA,-2.8,5.6,1.4,347
2012-12-13,0,0,0,NA,-5,7.8,1.4,348
2012-12-14,0,0,0,NA,-6.1,8.9,1.4000000000000004,349
2012-12-15,0,0,0,NA,-4.4,8.3,1.9500000000000002,350
2012-12-16,1.8,0,0,NA,5,9.4,7.2,351
2012-12-17,7.9,0,0,NA,3.9,5.6,4.75,352
2012-12-18,4.1,0,0,NA,4.4,11.1,7.75,353
2012-12-19,0,0,0,NA,2.2,9.4,5.800000000000001,354
2012-12-20,9.7,0,0,NA,-3.3,6.7,1.7000000000000002,355
2012-12-21,36.6,0,0,NA,1.1,13.3,7.2,356
2012-12-22,0,0,0,NA,1.1,4.4,2.75,357
2012-12-23,0,0,0,NA,-3.3,5,0.8500000000000001,358
2012-12-24,3.3,41,0,NA,-5.6,3.9,-0.8499999999999999,359
2012-12-25,0.3,0,51,NA,-2.2,3.9,0.8499999999999999,360
2012-12-26,15,33,0,NA,-5.6,0.6,-2.5,361
2012-12-27,1,0,25,NA,-0.6,2.2,0.8,362
2012-12-28,0,0,25,NA,-5.6,2.8,-1.4,363
2012-12-29,6.1,84,0,NA,-5,0,-2.5,364
2012-12-30,0,0,76,NA,-2.8,1.7,-0.5499999999999999,365
2012-12-31,0,0,51,NA,-3.9,2.8,-0.55,366
2013-01-01,0,0,25,NA,-4.4,3.3,-0.5500000000000003,1
2013-01-02,0,0,0,NA,-7.2,-0.6,-3.9,2
2013-01-03,0,0,0,NA,-7.8,0,-3.9,3
2013-01-04,0,0,0,NA,-2.8,2.8,0,4
2013-01-05,0,0,0,NA,-3.9,4.4,0.2500000000000002,5
2013-01-06,0,0,0,NA,-1.1,6.7,2.8,6
2013-01-07,0,0,0,NA,-3.3,7.2,1.9500000000000002,7
2013-01-08,0,0,0,NA,-7.2,7.8,0.2999999999999998,8
2013-01-09,0,0,0,NA,-5.6,5.6,0,9
2013-01-10,0,0,0,NA,-0.6,8.9,4.15,10
2013-01-11,10.4,0,0,NA,-0.6,7.2,3.3000000000000003,11
2013-01-12,0,0,0,NA,4.4,8.9,6.65,12
2013-01-13,0,0,0,NA,6.1,9.4,7.75,13
2013-01-14,1.5,0,0,NA,3.9,12.8,8.35,14
2013-01-15,5.3,0,0,NA,0,3.9,1.95,15
2013-01-16,14.2,13,0,NA,-0.6,1.1,0.25000000000000006,16
2013-01-17,0,0,0,NA,0.6,5,2.8,17
2013-01-18,0,0,0,NA,-5,1.1,-1.95,18
2013-01-19,0,0,0,NA,-4.4,9.4,2.5,19
2013-01-20,0,0,0,NA,-2.8,11.1,4.15,20
2013-01-21,0,0,0,NA,-7.2,-1.1,-4.15,21
2013-01-22,0,0,0,NA,-11.7,-5,-8.35,22
2013-01-23,0,0,0,NA,-13.3,-7.2,-10.25,23
2013-01-24,0,0,0,NA,-13.3,-4.4,-8.850000000000001,24
2013-01-25,1.3,25,0,NA,-12.2,-6.1,-9.149999999999999,25
2013-01-26,0,0,25,NA,-11.1,-2.8,-6.949999999999999,26
2013-01-27,0,0,0,NA,-14.4,1.1,-6.65,27
2013-01-28,4.6,10,0,NA,-6.7,1.7,-2.5,28
2013-01-29,0.3,0,0,NA,1.7,10,5.85,29
2013-01-30,22.4,0,0,NA,5,18.9,11.95,30
2013-01-31,41.4,0,0,NA,-3.3,13.9,5.300000000000001,31
2013-02-01,0,0,0,NA,-6.7,-1.1,-3.9000000000000004,32
2013-02-02,2.8,36,0,NA,-11.1,-4.4,-7.75,33
2013-02-03,0.3,3,51,NA,-10,-2.2,-6.1,34
2013-02-04,0,0,25,NA,-7.2,-1.1,-4.15,35
2013-02-05,0.3,3,0,NA,-3.9,0,-1.95,36
2013-02-06,0,0,0,NA,-6.1,3.9,-1.0999999999999999,37
2013-02-07,0,0,0,NA,-7.8,1.1,-3.3499999999999996,38
2013-02-08,7.9,104,0,NA,-1.1,1.1,0,39
2013-02-09,2,41,127,NA,-7.2,0.6,-3.3000000000000003,40
2013-02-10,0,0,102,NA,-14.4,3.3,-5.550000000000001,41
2013-02-11,8.1,0,51,NA,0,5.6,2.8,42
2013-02-12,0,0,25,NA,-2.8,6.1,1.65,43
2013-02-13,1.8,3,0,NA,-5.6,6.1,0.25,44
2013-02-14,0,0,0,NA,-2.8,6.1,1.65,45
2013-02-15,4.3,0,0,NA,-3.9,11.1,3.5999999999999996,46
2013-02-16,0.8,0,0,NA,-2.2,2.2,0,47
2013-02-17,0,0,0,NA,-7.2,0,-3.6,48
2013-02-18,0,0,0,NA,-8.9,1.7,-3.6,49
2013-02-19,6.6,0,0,NA,-6.1,5,-0.5499999999999998,50
2013-02-20,0,0,0,NA,-4.4,1.1,-1.6500000000000001,51
2013-02-21,0,0,0,NA,-6.7,2.2,-2.25,52
2013-02-22,0,0,0,NA,-7.8,2.8,-2.5,53
2013-02-23,3,0,0,NA,0.6,6.1,3.3499999999999996,54
2013-02-24,0,0,0,NA,-0.6,6.7,3.0500000000000003,55
2013-02-25,0,0,0,NA,-3.3,6.7,1.7000000000000002,56
2013-02-26,7.9,0,0,NA,-5,6.7,0.8500000000000001,57
2013-02-27,6.9,0,0,NA,1.7,8.9,5.3,58
2013-02-28,0,0,0,NA,-0.6,7.2,3.3000000000000003,59
2013-03-01,0,0,0,NA,-2.8,6.1,1.65,60
2013-03-02,0,0,0,NA,-1.1,3.3,1.0999999999999999,61
2013-03-03,0,0,0,NA,-4.4,2.8,-0.8000000000000003,62
2013-03-04,0,0,0,NA,-2.2,4.4,1.1,63
2013-03-05,0,0,0,NA,-0.6,8.9,4.15,64
2013-03-06,0.3,0,0,NA,1.7,5,3.35,65
2013-03-07,0,0,0,NA,1.1,8.3,4.7,66
2013-03-08,0,0,0,NA,-0.6,6.7,3.0500000000000003,67
2013-03-09,0,0,0,NA,-2.8,17.2,7.199999999999999,68
2013-03-10,0,0,0,NA,-3.3,13.9,5.300000000000001,69
2013-03-11,0,0,0,NA,2.8,14.4,8.6,70
2013-03-12,32.5,0,0,NA,5,14.4,9.7,71
2013-03-13,0,0,0,NA,-2.2,8.9,3.35,72
2013-03-14,0,0,0,NA,-1.7,5.6,1.9499999999999997,73
2013-03-15,0,0,0,NA,-6.7,9.4,1.35,74
2013-03-16,2.8,28,0,NA,-1.1,6.1,2.5,75
2013-03-17,0,0,0,NA,-3.9,3.3,-0.30000000000000004,76
2013-03-18,11.2,66,0,NA,-5.6,2.8,-1.4,77
2013-03-19,2.8,0,51,NA,0.6,9.4,5,78
2013-03-20,0,0,0,NA,-1.1,8.3,3.6000000000000005,79
2013-03-21,0,0,0,NA,-3.3,2.8,-0.25,80
2013-03-22,0,0,0,NA,-5.6,5,-0.2999999999999998,81
2013-03-23,0,0,0,NA,-0.6,8.3,3.8500000000000005,82
2013-03-24,0,0,0,NA,-3.3,8.3,2.5000000000000004,83
2013-03-25,4.3,20,0,NA,0.6,3.9,2.25,84
2013-03-26,0.3,0,0,NA,-1.7,10.6,4.45,85
2013-03-27,0,0,0,NA,-3.9,10,3.05,86
2013-03-28,0,0,0,NA,-1.7,8.9,3.6,87
2013-03-29,0,0,0,NA,-1.7,11.1,4.7,88
2013-03-30,0,0,0,NA,-4.4,14.4,5,89
2013-03-31,4.1,0,0,NA,-2.2,13.9,5.85,90
2013-04-01,0,0,0,8.4,0,15.6,7.8,91
2013-04-02,0,0,0,2,-4.9,6.1,0.5999999999999996,92
2013-04-03,0,0,0,2.2,-4.9,7.8,1.4499999999999997,93
2013-04-04,0,0,0,3.4,-6,11.7,2.8499999999999996,94
2013-04-05,0,0,0,8.8,1.7,16.7,9.2,95
2013-04-06,0,0,0,5.6,-0.5,11.7,5.6,96
2013-04-07,0,0,0,9.6,2.2,17.8,10,97
2013-04-08,0,0,0,15.2,3.9,24.4,14.149999999999999,98
2013-04-09,0,0,0,21.1,10.6,27.8,19.2,99
2013-04-10,16.8,0,0,21.7,12.8,30,21.4,100
2013-04-11,0,0,0,15.3,9.4,17.2,13.3,101
2013-04-12,19.6,0,0,8,6.1,9.4,7.75,102
2013-04-13,0,0,0,8.4,3.3,14.4,8.85,103
2013-04-14,0,0,0,9.8,3.9,15.6,9.75,104
2013-04-15,0,0,0,11.2,7.2,16.7,11.95,105
2013-04-16,0.3,0,0,13.8,9.4,21.1,15.25,106
2013-04-17,0.5,0,0,16.8,10.6,21.7,16.15,107
2013-04-18,4.1,0,0,12.9,9.4,16.1,12.75,108
2013-04-19,27.2,0,0,18.2,10,25,17.5,109
2013-04-20,0.8,0,0,11.1,3.3,13.3,8.3,110
2013-04-21,0,0,0,6.3,-0.5,12.8,6.15,111
2013-04-22,0,0,0,7.7,-0.5,13.3,6.4,112
2013-04-23,0,0,0,7.8,5,11.7,8.35,113
2013-04-24,0.8,0,0,11.9,2.2,21.7,11.95,114
2013-04-25,0,0,0,12.5,5.6,16.7,11.149999999999999,115
2013-04-26,0,0,0,10.4,3.3,17.8,10.55,116
2013-04-27,0,0,0,11.7,1.1,20.6,10.850000000000001,117
2013-04-28,0,0,0,13.4,3.3,21.1,12.200000000000001,118
2013-04-29,4.6,0,0,13,11.1,13.3,12.2,119
2013-04-30,0,0,0,14.2,7.8,20,13.9,120
2013-05-01,0,0,0,13,2.2,21.7,11.95,121
2013-05-02,0,0,0,14,3.3,23.3,13.3,122
2013-05-03,0,0,0,14.9,7.2,20,13.6,123
2013-05-04,0,0,0,13.5,3.9,21.7,12.799999999999999,124
2013-05-05,0,0,0,12.7,4.4,20,12.2,125
2013-05-06,0,0,0,12.9,6.1,21.7,13.899999999999999,126
2013-05-07,0.5,0,0,16.7,9.4,23.9,16.65,127
2013-05-08,15.2,0,0,17.7,13.3,21.7,17.5,128
2013-05-09,0.3,0,0,16.1,11.1,21.7,16.4,129
2013-05-10,8.1,0,0,18.2,9.4,26.1,17.75,130
2013-05-11,7.9,0,0,19.1,13.3,22.2,17.75,131
2013-05-12,0,0,0,14.7,4.4,17.2,10.8,132
2013-05-13,0,0,0,8.6,1.7,12.2,6.949999999999999,133
2013-05-14,0,0,0,7.9,-0.5,16.1,7.800000000000001,134
2013-05-15,0,0,0,14,7.8,22.8,15.3,135
2013-05-16,0,0,0,19.6,11.1,28.3,19.7,136
2013-05-17,0,0,0,18,9.4,22.8,16.1,137
2013-05-18,0.3,0,0,16.1,12.2,20,16.1,138
2013-05-19,3,0,0,15.3,13.9,17.2,15.55,139
2013-05-20,0,0,0,18.3,14.4,26.7,20.55,140
2013-05-21,0,0,0,22.6,14.4,31.1,22.75,141
2013-05-22,0,0,0,24.4,17.2,31.7,24.45,142
2013-05-23,11.7,0,0,21.8,16.1,26.1,21.1,143
2013-05-24,1.5,0,0,14.2,7.2,17.2,12.2,144
2013-05-25,0,0,0,11,8.3,16.7,12.5,145
2013-05-26,0,0,0,13.6,6.1,20.6,13.350000000000001,146
2013-05-27,0,0,0,14.2,3.9,22.2,13.049999999999999,147
2013-05-28,9.1,0,0,13.6,9.4,15,12.2,148
2013-05-29,0,0,0,19.3,14.4,30.6,22.5,149
2013-05-30,0,0,0,25.4,15.6,32.8,24.2,150
2013-05-31,0,0,0,26.2,17.8,34.4,26.1,151
2013-06-01,0,0,0,25.6,16.7,32.8,24.75,152
2013-06-02,14.5,0,0,26.8,22.2,31.1,26.65,153
2013-06-03,12.4,0,0,23.1,16.7,26.1,21.4,154
2013-06-04,0,0,0,18.5,11.7,23.9,17.799999999999997,155
2013-06-05,0,0,0,17.8,8.9,25,16.95,156
2013-06-06,9.4,0,0,17.7,12.2,21.1,16.65,157
2013-06-07,46.2,0,0,16.7,15.6,17.8,16.7,158
2013-06-08,0.3,0,0,19.2,14.4,24.4,19.4,159
2013-06-09,0,0,0,20.1,11.7,27.2,19.45,160
2013-06-10,32.5,0,0,19.8,17.2,22.8,20,161
2013-06-11,0.3,0,0,22.2,19.4,26.1,22.75,162
2013-06-12,0,0,0,22.1,17.8,26.7,22.25,163
2013-06-13,41.1,0,0,19.1,13.9,22.8,18.35,164
2013-06-14,1.3,0,0,17.5,13.3,25,19.15,165
2013-06-15,0,0,0,19.9,12.8,26.1,19.450000000000003,166
2013-06-16,0,0,0,20.6,14.4,27.8,21.1,167
2013-06-17,0,0,0,23.4,16.7,30.6,23.65,168
2013-06-18,6.4,0,0,22.1,15.6,27.8,21.7,169
2013-06-19,0,0,0,19.8,13.9,25.6,19.75,170
2013-06-20,0,0,0,19.6,11.1,27.2,19.15,171
2013-06-21,0,0,0,21.7,13.3,28.3,20.8,172
2013-06-22,0,0,0,22.2,13.3,29.4,21.35,173
2013-06-23,0,0,0,24.7,17.2,31.1,24.15,174
2013-06-24,0.3,0,0,26.5,20,33.3,26.65,175
2013-06-25,0,0,0,24.9,17.8,32.8,25.299999999999997,176
2013-06-26,0,0,0,24.7,18.9,30,24.45,177
2013-06-27,8.4,0,0,25.4,19.4,31.7,25.549999999999997,178
2013-06-28,0,0,0,24.5,18.9,29.4,24.15,179
2013-06-29,0,0,0,22.9,18.9,28.9,23.9,180
2013-06-30,0.5,0,0,24.5,20,28.3,24.15,181
2013-07-01,29.5,0,0,24.1,21.7,26.1,23.9,182
2013-07-02,0.8,0,0,25.7,23.9,28.9,26.4,183
2013-07-03,1.3,0,0,25.3,22.8,28.9,25.85,184
2013-07-04,0,0,0,25.9,20.6,31.7,26.15,185
2013-07-05,0,0,0,27.6,21.7,32.8,27.25,186
2013-07-06,0,0,0,27.8,21.7,32.8,27.25,187
2013-07-07,0,0,0,27.9,21.1,33.3,27.2,188
2013-07-08,0,0,0,24.6,20,30.6,25.3,189
2013-07-09,0.5,0,0,24.3,18.9,30,24.45,190
2013-07-10,0.3,0,0,25.4,21.1,30.6,25.85,191
2013-07-11,0,0,0,25.8,20,30,25,192
2013-07-12,9.9,0,0,22.8,19.4,25.6,22.5,193
2013-07-13,1.8,0,0,22.6,19.4,28.3,23.85,194
2013-07-14,0,0,0,26.4,21.7,32.2,26.950000000000003,195
2013-07-15,0,0,0,28.1,22.2,35,28.6,196
2013-07-16,0,0,0,28.5,22.2,34.4,28.299999999999997,197
2013-07-17,0,0,0,28.2,20,35,27.5,198
2013-07-18,0,0,0,29.6,23.3,36.7,30,199
2013-07-19,0,0,0,30,23.3,36.1,29.700000000000003,200
2013-07-20,6.6,0,0,28.2,22.8,34.4,28.6,201
2013-07-21,0,0,0,26.1,21.7,31.7,26.7,202
2013-07-22,22.9,0,0,25.3,21.7,30.6,26.15,203
2013-07-23,13.5,0,0,24.8,20.6,30,25.3,204
2013-07-24,0,0,0,23.4,15,27.2,21.1,205
2013-07-25,0,0,0,17.9,13.3,22.8,18.05,206
2013-07-26,0,0,0,21.3,15.6,27.8,21.7,207
2013-07-27,0,0,0,21.8,13.9,28.9,21.4,208
2013-07-28,19.1,0,0,23.1,19.4,27.2,23.299999999999997,209
2013-07-29,0,0,0,22,15,27.2,21.1,210
2013-07-30,0,0,0,20.3,13.3,26.1,19.700000000000003,211
2013-07-31,0,0,0,20.7,13.9,27.2,20.55,212
2013-08-01,17.8,0,0,21.6,19.4,23.3,21.35,213
2013-08-02,0,0,0,22.4,16.7,27.8,22.25,214
2013-08-03,5.3,0,0,20.5,16.7,24.4,20.549999999999997,215
2013-08-04,0,0,0,20.4,14.4,25.6,20,216
2013-08-05,0,0,0,18.9,11.1,25,18.05,217
2013-08-06,0,0,0,19.4,11.7,26.1,18.9,218
2013-08-07,20.1,0,0,21.2,18.3,23.3,20.8,219
2013-08-08,13,0,0,23.4,20,28.9,24.45,220
2013-08-09,43.4,0,0,25.1,22.2,29.4,25.799999999999997,221
2013-08-10,0,0,0,23.9,16.7,28.3,22.5,222
2013-08-11,0,0,0,20.9,13.9,27.2,20.55,223
2013-08-12,12.7,0,0,23.6,18.9,28.3,23.6,224
2013-08-13,39.6,0,0,21.9,18.9,26.7,22.799999999999997,225
2013-08-14,0,0,0,18.8,11.7,22.2,16.95,226
2013-08-15,0,0,0,17.2,9.4,24.4,16.9,227
2013-08-16,0,0,0,18.6,10.6,26.7,18.65,228
2013-08-17,0,0,0,19.9,12.2,27.8,20,229
2013-08-18,0.3,0,0,20.1,16.1,22.8,19.450000000000003,230
2013-08-19,0,0,0,19.8,15,24.4,19.7,231
2013-08-20,0,0,0,22.1,15.6,30,22.8,232
2013-08-21,0,0,0,22.7,14.4,30,22.2,233
2013-08-22,2.5,0,0,23.6,20,27.8,23.9,234
2013-08-23,0,0,0,22,13.9,26.7,20.3,235
2013-08-24,0,0,0,19.8,13.3,26.7,20,236
2013-08-25,0,0,0,18.6,10,26.7,18.35,237
2013-08-26,0.8,0,0,21.6,16.7,28.9,22.799999999999997,238
2013-08-27,0,0,0,24.9,20,31.1,25.55,239
2013-08-28,73.9,0,0,22,19.4,23.9,21.65,240
2013-08-29,32,0,0,23,20,28.9,24.45,241
2013-08-30,0,0,0,22.9,19.4,28.3,23.85,242
2013-08-31,0,0,0,24.9,20.6,29.4,25,243
2013-09-01,2.8,0,0,26.1,21.1,30.6,25.85,244
2013-09-02,17.3,0,0,23.3,20.6,28.3,24.450000000000003,245
2013-09-03,0,0,0,22.4,16.1,26.7,21.4,246
2013-09-04,0,0,0,19.9,13.9,26.1,20,247
2013-09-05,0,0,0,19.6,12.8,24.4,18.6,248
2013-09-06,0,0,0,15.4,7.8,21.7,14.75,249
2013-09-07,0,0,0,15.9,7.8,25.6,16.7,250
2013-09-08,0,0,0,20.7,11.7,26.7,19.2,251
2013-09-09,0,0,0,15.9,7.2,23.3,15.25,252
2013-09-10,0,0,0,23.9,20,31.1,25.55,253
2013-09-11,0,0,0,26.9,21.1,33.9,27.5,254
2013-09-12,13.5,0,0,24.5,19.4,29.4,24.4,255
2013-09-13,0,0,0,19.8,12.8,23.3,18.05,256
2013-09-14,0,0,0,13.9,6.1,16.1,11.100000000000001,257
2013-09-15,0,0,0,12.4,5,22.2,13.6,258
2013-09-16,2,0,0,16.3,10,21.7,15.85,259
2013-09-17,0,0,0,12.6,5,18.9,11.95,260
2013-09-18,0,0,0,12.1,4.4,21.7,13.05,261
2013-09-19,0,0,0,14.1,5.6,24.4,15,262
2013-09-20,0,0,0,16.5,8.3,26.1,17.200000000000003,263
2013-09-21,17.3,0,0,18.9,11.1,25.6,18.35,264
2013-09-22,0,0,0,16.6,11.7,19.4,15.549999999999999,265
2013-09-23,0,0,0,13.6,6.1,17.8,11.95,266
2013-09-24,0,0,0,12.5,3.3,22.8,13.05,267
2013-09-25,0,0,0,14.4,5,23.3,14.15,268
2013-09-26,0,0,0,14.5,6.1,23.3,14.7,269
2013-09-27,0,0,0,16.6,10.6,22.2,16.4,270
2013-09-28,0,0,0,17.1,10,23.3,16.65,271
2013-09-29,0,0,0,14.7,7.8,22.8,15.3,272
2013-09-30,0,0,0,14.9,9.4,22.8,16.1,273
2013-10-01,0,0,0,16.6,9.4,26.7,18.05,274
2013-10-02,0,0,0,18.9,10.6,28.3,19.45,275
2013-10-03,0,0,0,19.2,11.1,26.7,18.9,276
2013-10-04,3.8,0,0,20.8,13.9,29.4,21.65,277
2013-10-05,0.5,0,0,22.5,17.2,29.4,23.299999999999997,278
2013-10-06,0,0,0,20.6,18.3,22.2,20.25,279
2013-10-07,33.8,0,0,20.2,9.4,24.4,16.9,280
2013-10-08,0,0,0,13.7,7.2,20,13.6,281
2013-10-09,0,0,0,11.6,7.2,16.1,11.65,282
2013-10-10,10.2,0,0,12.1,10.6,13.9,12.25,283
2013-10-11,9.4,0,0,15.2,13.9,17.8,15.850000000000001,284
2013-10-12,0,0,0,17.7,12.8,23.3,18.05,285
2013-10-13,0,0,0,16.6,9.4,20,14.7,286
2013-10-14,0,0,0,13.3,6.7,20.6,13.65,287
2013-10-15,0,0,0,14.1,7.2,23.3,15.25,288
2013-10-16,0,0,0,13.9,9.4,17.8,13.600000000000001,289
2013-10-17,0.8,0,0,18.2,15,23.3,19.15,290
2013-10-18,0,0,0,15.5,5.6,18.3,11.95,291
2013-10-19,1.8,0,0,10,2.8,16.7,9.75,292
2013-10-20,0,0,0,11.5,3.9,16.1,10,293
2013-10-21,0,0,0,9.2,1.1,18.9,10,294
2013-10-22,0,0,0,10.8,2.8,16.1,9.450000000000001,295
2013-10-23,0,0,0,6.4,0.6,13.3,6.95,296
2013-10-24,0,0,0,5.2,-1,11.7,5.35,297
2013-10-25,0,0,0,4.9,-1.6,11.7,5.05,298
2013-10-26,0,0,0,4.9,-2.1,12.8,5.3500000000000005,299
2013-10-27,0,0,0,8.3,1.1,13.3,7.2,300
2013-10-28,0,0,0,6.5,-1.6,15.6,7,301
2013-10-29,0,0,0,8.3,2.8,15,8.9,302
2013-10-30,0,0,0,8.5,4.4,15.6,10,303
2013-10-31,1,0,0,12.3,6.7,18.3,12.5,304
2013-11-01,5.3,0,0,18.2,8.3,21.1,14.700000000000001,305
2013-11-02,0,0,0,12.4,4.4,17.8,11.100000000000001,306
2013-11-03,0,0,0,7.6,-0.5,9.4,4.45,307
2013-11-04,0,0,0,2.1,-3.8,7.8,2,308
2013-11-05,0,0,0,4.8,-0.5,13.3,6.4,309
2013-11-06,0,0,0,11.1,7.2,17.2,12.2,310
2013-11-07,3.3,0,0,12.6,5.6,14.4,10,311
2013-11-08,0,0,0,5.7,0,9.4,4.7,312
2013-11-09,0,0,0,3.8,-2.7,10,3.65,313
2013-11-10,0,0,0,6.4,-1,13.3,6.15,314
2013-11-11,0,0,0,7.1,-1,10.6,4.8,315
2013-11-12,0,0,0,4.6,-4.9,10,2.55,316
2013-11-13,0,0,0,-0.5,-3.8,4.4,0.30000000000000027,317
2013-11-14,0,0,0,1.9,-4.3,10.6,3.15,318
2013-11-15,0,0,0,4.1,-3.8,13.9,5.050000000000001,319
2013-11-16,0.8,0,0,7.6,3.3,15.6,9.45,320
2013-11-17,0,0,0,12.6,10,17.2,13.6,321
2013-11-18,5.8,0,0,15.2,8.3,17.2,12.75,322
2013-11-19,0,0,0,7.3,0,8.9,4.45,323
2013-11-20,0,0,0,1.9,-2.7,7.8,2.55,324
2013-11-21,0,0,0,1.2,-6,10,2,325
2013-11-22,1.8,0,0,8.5,6.7,11.7,9.2,326
2013-11-23,0,0,0,6.3,-2.7,11.7,4.5,327
2013-11-24,0,0,0,-3.3,-6,-1.6,-3.8,328
2013-11-25,0,0,0,-3.9,-8.8,1.7,-3.5500000000000003,329
2013-11-26,21.3,0,0,0.1,-1,4.4,1.7000000000000002,330
2013-11-27,27.2,0,0,4.4,-1,8.9,3.95,331
2013-11-28,0,0,0,-0.5,-2.7,1.1,-0.8,332
2013-11-29,0,0,0,-0.8,-5.5,2.8,-1.35,333
2013-11-30,0,0,0,-3.2,-8.8,2.2,-3.3000000000000003,334
2013-12-01,0,0,0,NA,-6,6.7,0.3500000000000001,335
2013-12-02,0,0,0,NA,-1.6,8.3,3.3500000000000005,336
2013-12-03,0,0,0,NA,-1.6,11.7,5.05,337
2013-12-04,0,0,0,NA,-1,10,4.5,338
2013-12-05,0.5,0,0,NA,7.8,12.8,10.3,339
2013-12-06,21.6,0,0,NA,2.2,12.2,7.199999999999999,340
2013-12-07,0.3,0,0,NA,-2.7,2.8,0.04999999999999982,341
2013-12-08,2.8,33,0,NA,-4.9,-1.6,-3.25,342
2013-12-09,5.8,0,30,NA,-2.1,1.1,-0.5,343
2013-12-10,4.3,69,30,NA,-7.7,0.6,-3.5500000000000003,344
2013-12-11,0,0,50,NA,-9.3,-0.5,-4.9,345
2013-12-12,0.3,5,50,NA,-10.5,-2.1,-6.3,346
2013-12-13,0,0,30,NA,-9.9,1.1,-4.4,347
2013-12-14,15,168,0,NA,-6.6,-1,-3.8,348
2013-12-15,4.8,5,150,NA,-3.8,3.3,-0.25,349
2013-12-16,0,0,150,NA,-11,-0.5,-5.75,350
2013-12-17,3.6,53,150,NA,-12.7,-4.3,-8.5,351
2013-12-18,0,0,150,NA,-11.6,1.1,-5.25,352
2013-12-19,0,0,130,NA,-11.6,4.4,-3.5999999999999996,353
2013-12-20,0,0,100,NA,-2.7,8.9,3.1,354
2013-12-21,0,0,80,NA,0.6,10,5.3,355
2013-12-22,4.1,0,50,NA,2.8,18.3,10.55,356
2013-12-23,17.3,0,0,NA,2.2,13.3,7.75,357
2013-12-24,0,0,0,NA,-4.9,2.8,-1.0500000000000003,358
2013-12-25,0,0,0,NA,-8.8,-3.2,-6,359
2013-12-26,0.8,10,0,NA,-7.7,0.6,-3.5500000000000003,360
2013-12-27,0,0,0,NA,-7.1,3.9,-1.5999999999999999,361
